Rank,Company,Country,City,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B),Profit_Margin_%,Asset_Efficiency,ROA_%
52,Oracle,United States,United States,IT Software & Services,64.08,16.21,245.24,554.93,25.3,0.261,6.61
53,Broadcom,United States,United States,Semiconductors,68.28,24.97,169.9,2010.0,36.57,0.402,14.7
54,Softbank,Japan,Japan,Telecommunications Services,51.75,33.07,381.86,206.44,63.9,0.136,8.66
55,Reliance Industries,India,India,Oil & Gas Operations,119.65,9.14,229.64,188.45,7.64,0.521,3.98
56,Walt Disney,United States,United States,Media,97.37,11.22,205.22,178.37,11.52,0.474,5.47
57,LVMH Louis Vuitton Moet Hennessy,France,France,Household & Personal Products,91.2,12.28,166.81,262.02,13.46,0.547,7.36
58,Bank of Communications,China,China,Banking,72.02,13.6,2360.0,86.51,18.88,0.031,0.58
59,Nestlé,Switzerland,Switzerland,"Food, Drink & Tobacco",107.76,10.88,160.49,251.11,10.1,0.671,6.78
60,Postal Savings Bank Of China (PSBC),China,China,Banking,79.59,12.39,2820.0,78.07,15.57,0.028,0.44
61,Siemens,Germany,Germany,Capital Goods,92.35,8.95,193.54,230.14,9.69,0.477,4.62
62,State Bank of India,India,India,Banking,80.31,9.43,877.35,92.63,11.74,0.092,1.07
63,Petrobras,Brazil,Brazil,Oil & Gas Operations,91.5,19.76,238.62,115.64,21.6,0.383,8.28
64,Comcast,United States,United States,Media,125.28,18.8,260.0,88.45,15.01,0.482,7.23
64,Intesa Sanpaolo,Italy,Italy,Insurance,52.8,10.97,1120.0,115.97,20.78,0.047,0.98
66,Procter & Gamble,United States,United States,Household & Personal Products,86.72,16.62,128.38,329.66,19.17,0.675,12.95
67,Mizuho Financial,Japan,Japan,Banking,56.78,8.29,1900.0,104.23,14.6,0.03,0.44
68,RTX,United States,United States,Aerospace & Defense,90.37,7.26,170.43,230.53,8.03,0.53,4.26
69,Home Depot,United States,United States,Retailing,164.68,14.16,105.09,296.33,8.6,1.567,13.47
70,HDFC Bank,India,India,Banking,56.08,8.6,517.46,123.18,15.34,0.108,1.66
71,Contemporary Amperex Technology,China,China,Capital Goods,66.05,11.14,151.46,399.01,16.87,0.436,7.36
71,Eli Lilly,United States,United States,Drugs & Biotechnology,72.25,25.27,116.58,946.37,34.98,0.62,21.68
73,Zurich Insurance Group,Switzerland,Switzerland,Insurance,87.26,6.78,455.12,107.44,7.77,0.192,1.49
74,Commonwealth Bank,Australia,Australia,Banking,44.93,6.67,939.41,190.69,14.85,0.048,0.71
75,Hyundai Motor,South Korea,South Korea,Consumer Durables,131.8,6.05,250.6,122.44,4.59,0.526,2.41
75,Itaú Unibanco Holding,Brazil,Brazil,Banking,77.72,8.45,609.48,86.34,10.87,0.128,1.39
75,Roche Holding,Switzerland,Switzerland,Drugs & Biotechnology,74.07,15.51,127.11,326.6,20.94,0.583,12.2
78,IBM,United States,United States,IT Software & Services,68.91,10.75,156.23,206.12,15.6,0.441,6.88
79,Chubb,Switzerland,Switzerland,Insurance,61.1,11.3,250.9,125.72,18.49,0.244,4.5
80,BMO,Canada,Canada,Banking,55.16,6.51,1080.0,107.74,11.8,0.051,0.6
81,Credit Agricole,France,France,Banking,105.74,7.45,2790.0,55.57,7.05,0.038,0.27
82,Hon Hai Precision,Taiwan,Taiwan,Technology Hardware & Equipment,277.94,6.39,163.61,110.34,2.3,1.699,3.91
83,Cisco Systems,United States,United States,Technology Hardware & Equipment,60.75,12.23,125.55,466.92,20.13,0.484,9.74
84,Sinopec,China,China,Oil & Gas Operations,354.4,4.42,317.48,91.16,1.25,1.116,1.39
85,CNOOC,Hong Kong,Hong Kong,Oil & Gas Operations,55.09,16.96,157.2,160.38,30.79,0.35,10.79
86,Volkswagen Group,Germany,Germany,Consumer Durables,370.81,7.11,767.46,51.27,1.92,0.483,0.93
87,Costco Wholesale,United States,United States,Retailing,286.26,8.55,83.64,465.37,2.99,3.423,10.22
88,Merck & Co.,United States,United States,Drugs & Biotechnology,65.51,8.94,128.69,275.09,13.65,0.509,6.95
88,Micron Technology,United States,United States,Semiconductors,58.12,24.11,101.51,817.22,41.48,0.573,23.75
90,PepsiCo,United States,United States,"Food, Drink & Tobacco",95.45,8.73,110.65,203.81,9.15,0.863,7.89
91,Pfizer,United States,United States,Drugs & Biotechnology,63.31,7.46,207.62,144.37,11.78,0.305,3.59
92,Bank of Nova Scotia,Canada,Canada,Banking,50.87,6.4,1090.0,95.09,12.58,0.047,0.59
93,Anheuser-Busch InBev,Belgium,Belgium,"Food, Drink & Tobacco",59.28,6.87,220.93,157.72,11.59,0.268,3.11
94,CITIC,China,China,Business Services & Supplies,107.05,8.16,1860.0,49.0,7.62,0.058,0.44
95,NTT,Japan,Japan,Telecommunications Services,95.62,6.88,293.68,77.94,7.2,0.326,2.34
96,Tesla,United States,United States,Consumer Durables,97.88,3.86,143.72,1590.0,3.94,0.681,2.69
97,AIRBUS,Netherlands,Netherlands,Aerospace & Defense,84.04,5.81,159.81,153.52,6.91,0.526,3.64
97,UniCredit,Italy,Italy,Banking,29.59,13.34,1040.0,121.25,45.08,0.028,1.28
99,Canadian Imperial Bank,Canada,Canada,Banking,44.0,6.72,836.38,103.26,15.27,0.053,0.8
100,Mitsubishi Corporation,Japan,Japan,Trading Companies,125.53,5.31,151.81,123.29,4.23,0.827,3.5
101,Novartis,Switzerland,Switzerland,Drugs & Biotechnology,54.43,13.56,118.53,271.62,24.91,0.459,11.44
102,AstraZeneca,United Kingdom,United Kingdom,Drugs & Biotechnology,60.43,10.38,114.02,282.14,17.18,0.53,9.1
103,Progressive,United States,United States,Insurance,89.42,11.56,118.01,116.71,12.93,0.758,9.8
104,Enel,Italy,Italy,Utilities,91.69,4.73,219.5,109.49,5.16,0.418,2.15
105,Caterpillar,United States,United States,Capital Goods,70.75,9.43,95.55,409.19,13.33,0.74,9.87
106,Munich Re,Germany,Germany,Insurance,80.73,7.8,324.84,67.95,9.66,0.249,2.4
107,BP,United Kingdom,United Kingdom,Oil & Gas Operations,194.63,3.16,301.74,113.86,1.62,0.645,1.05
108,Barclays,United Kingdom,United Kingdom,Diversified Financials,39.66,8.37,2230.0,76.78,21.1,0.018,0.38
109,Deutsche Bank,Germany,Germany,Diversified Financials,68.62,6.78,1720.0,58.42,9.88,0.04,0.39
109,Société Générale,France,France,Banking,85.11,5.96,1820.0,54.41,7.0,0.047,0.33
111,Rio Tinto,United Kingdom,United Kingdom,Materials,57.59,9.95,128.1,168.55,17.28,0.45,7.77
112,CVS Health,United States,United States,Retailing,407.94,2.93,252.97,122.35,0.72,1.613,1.16
113,BMW Group,Germany,Germany,Consumer Durables,151.45,7.9,311.81,52.25,5.22,0.486,2.53
113,US Bancorp,United States,United States,Banking,43.41,7.76,701.0,82.46,17.88,0.062,1.11
115,GE Aerospace,United States,United States,Aerospace & Defense,48.31,8.62,128.87,293.73,17.84,0.375,6.69
116,Life Insurance Corp. of India,India,India,Insurance,108.01,6.08,665.77,52.66,5.63,0.162,0.91
117,Iberdrola,Spain,Spain,Utilities,51.8,6.94,190.14,146.82,13.4,0.272,3.65
118,BHP Group,Australia,Australia,Materials,53.97,10.23,116.01,219.77,18.95,0.465,8.82
118,Industrial Bank,China,China,Banking,51.41,10.91,1630.0,54.95,21.22,0.032,0.67
120,Charles Schwab,United States,United States,Diversified Financials,28.32,9.42,493.32,158.05,33.26,0.057,1.91
120,China Citic Bank,China,China,Banking,49.9,9.5,1480.0,58.34,19.04,0.034,0.64
122,Coca-Cola,United States,United States,"Food, Drink & Tobacco",49.81,13.7,104.22,347.73,27.5,0.478,13.15
123,Capital One Financial,United States,United States,Banking,74.99,3.15,682.9,116.47,4.2,0.11,0.46
123,Cigna,United States,United States,Drugs & Biotechnology,278.13,6.29,149.19,75.46,2.26,1.864,4.22
125,DBS,Singapore,Singapore,Banking,28.8,8.37,697.99,133.68,29.06,0.041,1.2
126,Generali Group,Italy,Italy,Insurance,80.0,4.71,655.96,66.86,5.89,0.122,0.72
127,Visa,United States,United States,Business Services & Supplies,43.03,22.04,95.05,613.75,51.22,0.453,23.19
128,Mercedes-Benz Group,Germany,Germany,Consumer Durables,151.32,5.66,297.98,56.06,3.74,0.508,1.9
129,Dell Technologies,United States,United States,Technology Hardware & Equipment,113.72,5.94,101.29,157.88,5.22,1.123,5.86
130,Equinor,Norway,Norway,Oil & Gas Operations,104.15,5.45,141.15,98.33,5.23,0.738,3.86
131,Bank of New York Mellon,United States,United States,Diversified Financials,40.69,5.96,561.52,92.67,14.65,0.072,1.06
132,Mitsui & Co.,Japan,Japan,Chemicals,92.87,5.53,130.88,109.12,5.95,0.71,4.23
133,ConocoPhillips,United States,United States,Oil & Gas Operations,57.86,7.3,122.72,149.13,12.62,0.471,5.95
134,Tokio Marine Holdings,Japan,Japan,Insurance,53.08,7.08,203.22,90.82,13.34,0.261,3.48
135,Elevance Health,United States,United States,Drugs & Biotechnology,200.41,5.24,125.83,85.28,2.61,1.593,4.16
136,PNC Financial Services,United States,United States,Banking,34.59,7.17,603.03,85.47,20.73,0.057,1.19
137,Novo Nordisk,Denmark,Denmark,Drugs & Biotechnology,50.88,18.93,86.23,206.91,37.21,0.59,21.95
138,VINCI,France,France,Construction,85.06,5.53,156.28,80.66,6.5,0.544,3.54
139,NatWest Group,United Kingdom,United Kingdom,Banking,40.71,7.58,988.55,59.59,18.62,0.041,0.77
140,AbbVie,United States,United States,Drugs & Biotechnology,62.82,3.6,136.46,371.71,5.73,0.46,2.64
141,PDD Holdings,Ireland,Ireland,Retailing,60.13,13.84,90.16,136.4,23.02,0.667,15.35
142,AIA Group,Hong Kong,Hong Kong,Insurance,32.53,6.23,345.42,116.48,19.15,0.094,1.8
143,NextEra Energy,United States,United States,Utilities,27.56,8.18,221.42,194.69,29.68,0.124,3.69
144,Westpac Banking Group,Australia,Australia,Banking,37.5,4.63,803.1,87.56,12.35,0.047,0.58
145,Enbridge,Canada,Canada,Oil & Gas Operations,50.23,5.0,163.52,120.81,9.95,0.307,3.06
146,BYD,China,China,Capital Goods,110.21,3.84,130.58,112.18,3.48,0.844,2.94
147,British American Tobacco,United Kingdom,United Kingdom,"Food, Drink & Tobacco",33.75,10.12,147.0,140.81,29.99,0.23,6.88
148,ENGIE,France,France,Utilities,81.19,4.32,198.77,78.55,5.32,0.408,2.17
149,ING Group,Netherlands,Netherlands,Banking,26.91,7.45,1310.0,84.86,27.68,0.021,0.57
149,Itochu,Japan,Japan,Food Markets,98.37,5.97,105.18,90.75,6.07,0.935,5.68
151,ICICI Bank,India,India,Banking,35.32,6.13,307.28,92.99,17.36,0.115,1.99
152,ANZ Group Holdings,Australia,Australia,Banking,43.25,3.9,899.83,75.85,9.02,0.048,0.43
153,Sanofi,France,France,Drugs & Biotechnology,49.23,5.87,148.93,103.24,11.92,0.331,3.94
154,CaixaBank,Spain,Spain,Banking,26.98,6.94,771.94,88.88,25.72,0.035,0.9
154,Thermo Fisher Scientific,United States,United States,Health Care Equipment & Services,45.2,6.85,113.28,162.9,15.15,0.399,6.05
156,NAB - National Australia Bank,Australia,Australia,Banking,38.23,4.03,782.6,79.99,10.54,0.049,0.51
157,Manulife,Canada,Canada,Insurance,44.32,4.51,735.56,63.02,10.18,0.06,0.61
158,Salesforce,United States,United States,IT Software & Services,41.52,7.46,115.45,141.94,17.97,0.36,6.46
159,Hitachi,Japan,Japan,Capital Goods,70.25,5.32,94.55,136.53,7.57,0.743,5.63
160,Boeing,United States,United States,Aerospace & Defense,92.18,2.27,164.79,173.81,2.46,0.559,1.38
161,MetLife,United States,United States,Insurance,77.59,3.62,743.21,51.33,4.67,0.104,0.49
162,McKesson,United States,United States,Health Care Equipment & Services,403.43,4.76,82.32,91.42,1.18,4.901,5.78
162,Shanghai Pudong Development,China,China,Banking,43.82,7.08,1490.0,44.39,16.16,0.029,0.48
164,International Holding Company,United Arab Emirates,United Arab Emirates,Health Care Equipment & Services,31.48,6.89,121.23,231.61,21.89,0.26,5.68
164,SAP,Germany,Germany,IT Software & Services,43.27,8.67,84.64,195.61,20.04,0.511,10.24
166,Abbott Laboratories,United States,United States,Health Care Equipment & Services,45.13,6.28,110.43,147.13,13.92,0.409,5.69
167,China Pacific Insurance,China,China,Insurance,57.91,7.57,467.14,40.79,13.07,0.124,1.62
168,Standard Chartered,United Kingdom,United Kingdom,Banking,37.86,5.39,972.91,55.3,14.24,0.039,0.55
169,Lloyds Banking Group,United Kingdom,United Kingdom,Banking,26.68,6.17,1280.0,73.06,23.13,0.021,0.48
170,China Shenhua Energy,China,China,Materials,41.65,7.42,113.95,112.82,17.82,0.366,6.51
171,General Motors,United States,United States,Consumer Durables,184.62,2.54,280.97,67.5,1.38,0.657,0.9
172,BlackRock,United States,United States,Diversified Financials,26.28,6.25,170.24,176.18,23.78,0.154,3.67
173,Netflix,United States,United States,IT Software & Services,47.28,13.37,61.02,366.42,28.28,0.775,21.91
174,Amgen,United States,United States,Drugs & Biotechnology,37.3,7.8,92.5,176.11,20.91,0.403,8.43
175,Allstate,United States,United States,Insurance,68.17,12.14,115.55,55.96,17.81,0.59,10.51
175,GE Vernova,United States,United States,Capital Goods,39.35,9.38,75.61,281.95,23.84,0.52,12.41
177,Unilever,United Kingdom,United Kingdom,Household & Personal Products,56.83,6.86,82.77,122.38,12.07,0.687,8.29
178,Philip Morris International,United States,United States,"Food, Drink & Tobacco",41.41,11.06,68.91,295.52,26.71,0.601,16.05
179,John Deere,United States,United States,Capital Goods,46.77,4.81,103.44,151.75,10.28,0.452,4.65
180,FedEx,United States,United States,Transportation,91.93,4.48,94.73,89.66,4.87,0.97,4.73
181,Nordea Bank,Finland,Finland,Banking,30.18,5.45,782.35,60.75,18.06,0.039,0.7
181,Zijin Mining Group,China,China,Materials,51.96,8.71,79.6,119.11,16.76,0.653,10.94
183,Eni,Italy,Italy,Oil & Gas Operations,91.92,2.9,170.19,77.65,3.15,0.54,1.7
184,China State Construction Engineering,China,China,Construction,287.01,5.34,523.1,29.94,1.86,0.549,1.02
185,Duke Energy,United States,United States,Utilities,33.17,5.14,198.05,94.29,15.5,0.167,2.6
186,L'Oréal,France,France,Household & Personal Products,49.72,6.92,72.61,221.12,13.92,0.685,9.53
187,Linde,United Kingdom,United Kingdom,Chemicals,34.66,7.08,86.31,234.13,20.43,0.402,8.2
188,Bristol Myers Squibb,United States,United States,Drugs & Biotechnology,48.48,7.28,86.48,116.4,15.02,0.561,8.42
189,Travelers,United States,United States,Insurance,48.94,7.6,132.44,63.74,15.53,0.37,5.74
190,Marathon Petroleum,United States,United States,Oil & Gas Operations,135.39,4.63,88.19,74.45,3.42,1.535,5.25
190,Midea Group,China,China,Consumer Durables,65.07,6.23,88.86,89.0,9.57,0.732,7.01
192,Truist,United States,United States,Banking,30.56,5.53,548.98,58.51,18.1,0.056,1.01
193,Accenture,Ireland,Ireland,IT Software & Services,72.11,7.65,67.06,103.64,10.61,1.075,11.41
194,Advanced Micro Devices (AMD),United States,United States,Semiconductors,37.45,5.01,79.64,691.54,13.38,0.47,6.29
195,China Telecom,China,China,Telecommunications Services,73.36,4.44,127.25,62.17,6.05,0.577,3.49
196,GSK,United Kingdom,United Kingdom,Drugs & Biotechnology,43.93,7.81,82.91,99.23,17.78,0.53,9.42
197,Uber,United States,United States,Transportation,53.69,8.54,59.88,152.85,15.91,0.897,14.26
198,ASML Holding,Netherlands,Netherlands,Semiconductors,39.04,11.6,55.38,585.67,29.71,0.705,20.95
199,E.ON,Germany,Germany,Utilities,87.27,3.98,135.06,54.32,4.56,0.646,2.95
200,Banco Bradesco,Brazil,Brazil,Banking,70.33,4.27,466.33,36.9,6.07,0.151,0.92
201,Lowe's,United States,United States,Retailing,86.29,6.64,56.16,122.33,7.69,1.537,11.82
202,Qualcomm,United States,United States,Semiconductors,44.49,9.92,57.14,212.37,22.3,0.779,17.36
203,Phillips 66,United States,United States,Oil & Gas Operations,135.77,4.11,84.08,70.64,3.03,1.615,4.89
204,Southern Company,United States,United States,Utilities,30.17,4.36,157.03,104.33,14.45,0.192,2.78
205,Xiaomi,China,China,Technology Hardware & Equipment,63.62,5.79,72.71,100.76,9.1,0.875,7.96
206,United Parcel Service (UPS),United States,United States,Transportation,88.37,5.25,71.81,84.09,5.94,1.231,7.31
207,América Móvil,Mexico,Mexico,Telecommunications Services,51.23,4.73,102.23,81.64,9.23,0.501,4.63
208,PICC,China,China,Insurance,88.91,6.42,290.15,30.5,7.22,0.306,2.21
209,Schneider Electric,France,France,Capital Goods,45.31,4.7,73.41,172.46,10.37,0.617,6.4
210,HCA Healthcare,United States,United States,Health Care Equipment & Services,76.39,6.79,61.45,93.84,8.89,1.243,11.05
211,Safran,France,France,Aerospace & Defense,35.2,8.1,72.6,131.59,23.01,0.485,11.16
212,Mastercard,United States,United States,Business Services & Supplies,34.01,15.57,52.45,436.67,45.78,0.648,29.69
213,Investor AB,Sweden,Sweden,Diversified Financials,20.97,20.2,119.69,118.44,96.33,0.175,16.88
214,Deutsche Post,Germany,Germany,Transportation,95.56,4.09,85.74,60.92,4.28,1.115,4.77
215,Oversea-Chinese Banking,Singapore,Singapore,Banking,19.89,5.68,525.42,80.7,28.56,0.038,1.08
216,Lockheed Martin,United States,United States,Aerospace & Defense,75.11,4.79,59.24,118.97,6.38,1.268,8.09
217,Al Rajhi Bank,Saudi Arabia,Saudi Arabia,Banking,19.54,6.43,280.14,106.01,32.91,0.07,2.3
218,Emirates NBD,United Arab Emirates,United Arab Emirates,Banking,28.93,6.44,331.24,47.64,22.26,0.087,1.94
219,Prudential Financial,United States,United States,Insurance,62.83,3.47,765.4,35.37,5.52,0.082,0.45
220,Qatar National Bank,Qatar,Qatar,Banking,37.99,4.37,387.17,43.4,11.5,0.098,1.13
221,KDDI,Japan,Japan,Telecommunications Services,40.29,4.69,119.83,65.39,11.64,0.336,3.91
222,MS&AD Insurance,Japan,Japan,Insurance,50.07,4.83,178.52,40.89,9.65,0.28,2.71
223,KBC Group,Belgium,Belgium,Banking,29.04,4.0,457.22,51.46,13.77,0.064,0.87
224,Brookfield Corporation,Canada,Canada,Diversified Financials,77.61,1.34,519.61,101.91,1.73,0.149,0.26
225,Honeywell International,United States,United States,Aerospace & Defense,39.66,4.51,73.99,135.12,11.37,0.536,6.1
225,Medtronic,Ireland,Ireland,Health Care Equipment & Services,35.48,4.62,91.48,97.77,13.02,0.388,5.05
227,Valero Energy,United States,United States,Oil & Gas Operations,125.06,4.19,62.14,74.45,3.35,2.013,6.74
228,Daiichi Life Group.,Japan,Japan,Insurance,64.42,2.9,466.15,37.46,4.5,0.138,0.62
229,Swiss Re,Switzerland,Switzerland,Insurance,47.63,4.64,136.15,45.55,9.74,0.35,3.41
230,KB Financial Group,South Korea,South Korea,Banking,36.12,4.09,541.73,36.83,11.32,0.067,0.75
231,Saudi National Bank,Saudi Arabia,Saudi Arabia,Banking,20.16,6.77,327.37,61.05,33.58,0.062,2.07
232,McDonald's,United States,United States,"Hotels, Restaurants & Leisure",27.45,8.68,60.04,196.38,31.62,0.457,14.46
233,Gilead Sciences,United States,United States,Drugs & Biotechnology,29.79,9.22,56.28,160.88,30.95,0.529,16.38
234,Japan Post Holdings,Japan,Japan,Insurance,74.5,2.49,1820.0,32.6,3.34,0.041,0.14
235,Fubon Financial,Taiwan,Taiwan,Insurance,30.77,3.88,408.77,42.69,12.61,0.075,0.95
236,KKR,United States,United States,Diversified Financials,22.38,2.96,412.08,87.07,13.23,0.054,0.72
237,First Abu Dhabi Bank,United Arab Emirates,United Arab Emirates,Banking,21.67,5.54,405.78,51.5,25.57,0.053,1.37
238,Union Pacific,United States,United States,Transportation,24.7,7.21,69.64,160.63,29.19,0.355,10.35
239,Commerzbank,Germany,Germany,Banking,28.41,3.07,695.12,47.84,10.81,0.041,0.44
240,Erste Group Bank,Austria,Austria,Banking,25.64,4.06,518.52,43.82,15.83,0.049,0.78
241,National Grid,United Kingdom,United Kingdom,Utilities,23.7,4.34,142.79,78.89,18.31,0.166,3.04
242,General Dynamics,United States,United States,Aerospace & Defense,53.81,4.34,59.03,90.46,8.07,0.912,7.35
243,Inditex,Spain,Spain,Retailing,45.45,7.09,42.4,179.33,15.6,1.072,16.72
244,Constellation Energy,United States,United States,Utilities,28.5,3.79,96.91,96.51,13.3,0.294,3.91
245,Delta Air Lines,United States,United States,Transportation,65.18,4.48,84.43,46.14,6.87,0.772,5.31
246,Siemens Energy,Germany,Germany,Capital Goods,46.51,2.58,71.28,168.65,5.55,0.652,3.62
247,Canadian Natural Resources,Canada,Canada,Oil & Gas Operations,27.95,7.03,67.39,100.17,25.15,0.415,10.43
248,Sumitomo,Japan,Japan,Trading Companies,48.69,3.98,85.73,55.7,8.17,0.568,4.64
249,Cathay Financial,Taiwan,Taiwan,Insurance,33.63,3.44,455.68,36.24,10.23,0.074,0.75
250,Cencora,United States,United States,Health Care Equipment & Services,328.68,2.55,81.65,50.14,0.78,4.025,3.12
251,Citic Securities,China,China,Diversified Financials,23.73,4.04,297.92,50.16,17.02,0.08,1.36
252,Oil & Natural Gas,India,India,Oil & Gas Operations,75.63,4.35,88.01,39.26,5.75,0.859,4.94
253,Macquarie Group Limited,Australia,Australia,Banking,22.16,3.1,370.71,63.67,13.99,0.06,0.84
254,KIA,South Korea,South Korea,Consumer Durables,81.15,4.91,68.79,43.48,6.05,1.18,7.14
255,Target,United States,United States,Retailing,104.78,3.71,59.49,55.04,3.54,1.761,6.24
256,ArcelorMittal,Luxembourg,Luxembourg,Materials,61.39,3.22,97.7,46.24,5.25,0.628,3.3
257,Suncor Energy,Canada,Canada,Oil & Gas Operations,36.95,4.58,66.52,81.07,12.4,0.555,6.89
258,National Bank of Canada,Canada,Canada,Banking,22.31,3.07,447.42,57.59,13.76,0.05,0.69
259,Banco Btg Pactual,Brazil,Brazil,Diversified Financials,20.85,2.85,161.93,124.62,13.67,0.129,1.76
259,Talanx,Germany,Germany,Insurance,64.05,3.07,211.66,31.68,4.79,0.303,1.45
261,Kweichow Moutai,China,China,"Food, Drink & Tobacco",24.68,11.65,46.31,245.11,47.2,0.533,25.16
262,Volvo Group,Sweden,Sweden,Capital Goods,49.62,3.48,71.64,68.41,7.01,0.693,4.86
